Time,Forces,Platform Position
1395445126.0,1.62,-0.54
1395445723.0,1.62,-0.54
1395446321.0,1.62,-0.54
1395446919.0,1.62,-0.54
1395447516.0,1.53,-0.54
1395448113.0,1.53,-0.54
1395448711.0,1.53,-0.54
1395449309.0,1.53,-0.54
1395449906.0,1.53,-0.54
1395450504.0,1.53,-0.54
1395451101.0,1.36,-0.54
1395451699.0,1.36,-0.54
1395452296.0,1.36,-0.54
1395452894.0,1.36,-0.54
1395453491.0,1.36,-0.54
1395454089.0,1.37,-0.54
1395454687.0,1.36,-0.54
1395455284.0,1.37,-0.54
1395455882.0,1.36,-0.54
1395456479.0,1.37,-0.54
1395457077.0,1.43,-0.54
1395457674.0,1.43,-0.54
1395458272.0,1.43,-0.54
1395458869.0,1.43,-0.54
1395459467.0,1.43,-0.54
1395460064.0,1.44,-0.54
1395460662.0,1.44,-0.54
1395461259.0,1.44,-0.54
1395461857.0,1.44,-0.54
1395462454.0,1.44,-0.54
1395463052.0,1.44,-0.54
1395463650.0,1.35,-0.54
1395464247.0,1.35,-0.54
1395464845.0,1.35,-0.54
1395465442.0,1.35,-0.54
1395466040.0,1.35,-0.54
1395466637.0,1.34,-0.54
1395467235.0,1.35,-0.54
1395467832.0,1.34,-0.54
1395468430.0,1.35,-0.54
1395469027.0,1.34,-0.54
1395469625.0,1.41,-0.54
1395470223.0,1.41,-0.54
1395470820.0,1.41,-0.54
1395471418.0,1.41,-0.54
1395472015.0,1.41,-0.54
1395472613.0,1.22,-0.54
1395473210.0,1.22,-0.54
1395473808.0,1.22,-0.54
1395474405.0,1.22,-0.54
1395475003.0,1.22,-0.54
1395475600.0,1.2,-0.54
1395476198.0,1.2,-0.54
1395476796.0,1.2,-0.54
1395477393.0,1.2,-0.54
1395477991.0,1.2,-0.54
1395478588.0,1.2,-0.54
1395479186.0,1.4,-0.54
1395479783.0,1.4,-0.54
1395480381.0,1.4,-0.54
1395480978.0,1.4,-0.54
1395481576.0,1.4,-0.54
1395482173.0,1.34,-0.54
1395482771.0,1.34,-0.54
1395483368.0,1.34,-0.54
1395483966.0,1.34,-0.54
1395484563.0,1.34,-0.54
1395485161.0,1.2,-0.54
1395485759.0,1.19,-0.54
1395486356.0,1.2,-0.54
1395486954.0,1.19,-0.54
1395487551.0,1.2,-0.54
1395488149.0,1.42,-0.54
1395488746.0,1.42,-0.54
1395489344.0,1.42,-0.54
1395489941.0,1.42,-0.54
1395490539.0,1.42,-0.54
1395491136.0,1.42,-0.54
1395491734.0,1.56,-0.54
1395492331.0,1.56,-0.54
1395492929.0,1.56,-0.54
1395493526.0,1.56,-0.54
1395494124.0,1.56,-0.54
1395494721.0,1.42,-0.54
1395495319.0,1.42,-0.54
1395495916.0,1.42,-0.54
1395496514.0,1.42,-0.54
1395497112.0,1.42,-0.54
1395497709.0,1.32,-0.54
1395498307.0,1.32,-0.54
1395498904.0,1.32,-0.54
1395499502.0,1.32,-0.54
1395500099.0,1.32,-0.54
1395500697.0,1.51,-0.54
1395501294.0,1.51,-0.54
1395501892.0,1.51,-0.54
1395502489.0,1.51,-0.54
1395503087.0,1.51,-0.54
1395503684.0,1.57,-0.54
1395504282.0,1.57,-0.54
1395504879.0,1.57,-0.54
1395505477.0,1.57,-0.54
1395506074.0,1.57,-0.54
1395506672.0,1.57,-0.54
1395507269.0,1.7,-0.54
1395507867.0,1.7,-0.54
1395508465.0,1.7,-0.54
1395509062.0,1.7,-0.54
1395509660.0,1.7,-0.54
1395510257.0,1.62,-0.54
1395510855.0,1.62,-0.54
1395511452.0,1.62,-0.54
1395512050.0,1.62,-0.54
1395512647.0,1.62,-0.54
1395513245.0,1.36,-0.54
1395513842.0,1.36,-0.54
1395514440.0,1.36,-0.54
1395515037.0,1.36,-0.54
1395515635.0,1.36,-0.54
1395516232.0,1.49,-0.54
1395516830.0,1.49,-0.54
1395517427.0,1.49,-0.54
1395518025.0,1.49,-0.54
1395518622.0,1.49,-0.54
1395519220.0,1.49,-0.54
1395519817.0,1.57,-0.54
1395520415.0,1.56,-0.54
1395521013.0,1.57,-0.54
1395521610.0,1.56,-0.54
1395522208.0,1.57,-0.54
1395522805.0,1.4,-0.54
1395523403.0,1.4,-0.54
1395524000.0,1.4,-0.54
1395524598.0,1.4,-0.54
1395525195.0,1.4,-0.54
1395525793.0,1.47,-0.54
1395526390.0,1.46,-0.54
1395526988.0,1.47,-0.54
1395527585.0,1.46,-0.54
1395528183.0,1.47,-0.54
1395528780.0,1.36,-0.54
1395529378.0,1.37,-0.54
1395529976.0,1.36,-0.54
1395530573.0,1.37,-0.54
1395531171.0,1.36,-0.54
1395531768.0,1.3,-0.54
1395532366.0,1.3,-0.54
1395532963.0,1.3,-0.54
1395533561.0,1.3,-0.54
1395534158.0,1.3,-0.54
1395534756.0,1.3,-0.54
1395535353.0,1.27,-0.54
1395535951.0,1.27,-0.54
1395536548.0,1.27,-0.54
1395537146.0,1.27,-0.54
1395537743.0,1.27,-0.54
1395538341.0,1.19,-0.54
1395538938.0,1.2,-0.54
1395539536.0,1.19,-0.54
1395540133.0,1.2,-0.54
1395540731.0,1.19,-0.54
1395541329.0,1.08,-0.54
1395541926.0,1.07,-0.54
1395542524.0,1.08,-0.54
1395543121.0,1.07,-0.54
1395543719.0,1.08,-0.54
1395544316.0,1.21,-0.54
1395544914.0,1.22,-0.54
1395545511.0,1.21,-0.54
1395546109.0,1.22,-0.54
1395546707.0,1.21,-0.54
1395547304.0,1.22,-0.54
1395547902.0,1.58,-0.54
1395548499.0,1.59,-0.54
1395549097.0,1.58,-0.54
1395549694.0,1.59,-0.54
1395550292.0,1.58,-0.54
1395550889.0,1.68,-0.54
1395551487.0,1.68,-0.54
1395552084.0,1.68,-0.54
1395552682.0,1.68,-0.54
1395553279.0,1.68,-0.54
1395553877.0,1.49,-0.54
1395554474.0,1.49,-0.54
1395555072.0,1.49,-0.54
1395555669.0,1.49,-0.54
1395556267.0,1.49,-0.54
1395556864.0,1.3,-0.54
1395557462.0,1.3,-0.54
1395558059.0,1.3,-0.54
1395558657.0,1.3,-0.54
1395559254.0,1.3,-0.54
1395559852.0,1.29,-0.54
1395560449.0,1.29,-0.54
1395561047.0,1.29,-0.54
1395561644.0,1.29,-0.54
1395562242.0,1.29,-0.54
1395562839.0,1.29,-0.54
1395563437.0,1.36,-0.54
1395564034.0,1.37,-0.54
1395564632.0,1.36,-0.54
1395565230.0,1.37,-0.54
1395565827.0,1.36,-0.54
1395566425.0,1.29,-0.54
1395567022.0,1.29,-0.54
1395567620.0,1.29,-0.54
1395568217.0,1.29,-0.54
1395568815.0,1.29,-0.54
1395569412.0,1.26,-0.54
1395570010.0,1.26,-0.54
1395570607.0,1.26,-0.54
1395571205.0,1.26,-0.54
1395571802.0,1.26,-0.54
1395572400.0,1.28,-0.54
1395572997.0,1.28,-0.54
1395573595.0,1.28,-0.54
1395574193.0,1.28,-0.54
1395574790.0,1.28,-0.54
1395575388.0,1.28,-0.54
1395575985.0,1.26,-0.54
1395576583.0,1.26,-0.54
1395577180.0,1.26,-0.54
1395577778.0,1.26,-0.54
1395578375.0,1.26,-0.54
1395578973.0,1.4,-0.54
1395579570.0,1.4,-0.54
1395580168.0,1.4,-0.54
1395580765.0,1.4,-0.54
1395581363.0,1.4,-0.54
1395581961.0,1.5,-0.54
1395582558.0,1.5,-0.54
1395583156.0,1.5,-0.54
1395583753.0,1.5,-0.54
1395584351.0,1.5,-0.54
1395584948.0,1.48,-0.54
1395585546.0,1.49,-0.54
1395586143.0,1.48,-0.54
1395586741.0,1.49,-0.54
1395587339.0,1.48,-0.54
1395587936.0,1.42,-0.54
1395588534.0,1.42,-0.54
1395589131.0,1.42,-0.54
1395589729.0,1.42,-0.54
1395590326.0,1.42,-0.54
1395590924.0,1.42,-0.54
1395591521.0,1.19,-0.54
1395592119.0,1.19,-0.54
1395592716.0,1.19,-0.54
1395593314.0,1.19,-0.54
1395593911.0,1.19,-0.54
1395594509.0,1.26,-0.54
1395595107.0,1.26,-0.54
1395595704.0,1.26,-0.54
1395596302.0,1.26,-0.54
1395596899.0,1.26,-0.54
1395597497.0,1.37,-0.54
1395598094.0,1.37,-0.54
1395598692.0,1.37,-0.54
1395599289.0,1.37,-0.54
1395599887.0,1.37,-0.54
1395600484.0,1.46,-0.54
1395601082.0,1.46,-0.54
1395601679.0,1.46,-0.54
1395602277.0,1.46,-0.54
1395602874.0,1.46,-0.54
1395603472.0,1.46,-0.54
1395604069.0,1.51,-0.54
1395604667.0,1.51,-0.54
1395605264.0,1.51,-0.54
1395605862.0,1.51,-0.54
1395606459.0,1.51,-0.54
